winner,loser
30847,30847
30847,30905
30847,30847
30906,30847
30847,13707
30847,30847
25919,30847
30847,30907
30847,30847
2987,30847
30847,15901
30847,30847
30847,30847
30847,12340
30847,30847
645,645
30908,30847
30847,30908
30908,30847
30847,30847
30847,30909
30910,30910
30847,30911
30911,30847
30847,30847
30912,30912
30847,30847
30847,30913
30847,30914
30913,30847
30847,30915
30847,30847
30847,30847
30847,517
30847,30847
30847,30916
30847,1034
1034,30847
30917,30847
30847,15248
30847,30847
30847,30898
30918,30847
30919,30919
30847,30847
30847,30886
30847,15933
15933,30847
30920,30847
30847,30847
30921,30921
30921,30847
30847,30847
14082,14082
30922,30922
490,490
30889,30889
2990,30847
30847,30847
30847,30847
30847,7109
18469,18469
30910,30847
30923,30847
30847,30924
30847,30847
30847,30847
1338,1338
30847,30847
30847,30925
30847,30847
9509,30847
30847,30926
30847,30847
30847,9509
30847,30927
30928,30928
30847,30847
30847,11779
30847,30847
30847,30877
30929,30847
30930,30847
490,30847
30847,30931
19142,30847
30847,30932
30847,30847
13941,30847
30933,30933
13888,30847
30847,30934
30847,30847
524,30847
24804,30847
30847,30935
30936,30936
30921,30921
30847,28867
30883,30847
30883,30883
30937,30847
30847,30847
30847,30847
517,30847
30847,30847
30847,30938
30847,30939
30940,30940
30847,30847
30847,30941
481,481
30847,30847
30847,30847
30847,3360
2998,30847
30942,30942
30847,11239
11239,30847
11239,11239
30847,30847
30847,30943
30943,30847
30847,5063
30847,30847
1034,30847
30847,30847
30944,30944
30945,30847
18385,30847
30847,18385
30847,30847
30847,26787
26787,30847
30847,30946
30847,30847
4169,30847
1503,1503
1034,1034
30947,30847
30947,30947
16022,16022
1034,30847
30847,1034
30944,30847
1851,30847
11099,30847
3399,30847
3399,3399
30847,30948
30847,1851
30847,10703
10703,30847
30847,30949
30942,30847
30932,30847
7317,7317
30847,30921
30847,20058
30847,30847
30847,14581
18396,18396
30847,30847
30847,4199
30950,30847
30847,10703
23604,30847
30847,30847
15438,15438
30847,30951
30952,30847
26809,26809
26809,30847
30847,18365
30847,30898
30847,30847
30953,30847
18481,18481
30847,30936
748,748
30936,30847
30953,30953
30954,30847
30954,30954
14764,14764
30883,30847
30847,30847
30955,30847
30847,537
30948,30948
30847,30956
30847,30957
30958,30847
30847,30847
30948,30847
192,30847
30847,30847
20006,20006
30959,30847
30960,30960
1338,30847
30847,30961
30847,30961
30962,30847
30963,30963
1284,30847
30847,3760
30847,30847
18118,30847
403,403
30964,30847
30546,30847
26809,26809
30847,30965
30965,30847
30951,30847
30966,30966
30967,30847
30968,30968
30847,30961
30847,30961
2203,30847
2203,2203
14535,30847
30847,30847
30969,30969
30970,30847
15901,30847
30847,30847
30847,30847
30847,30971
18367,18367
30972,30972
30847,30973
30847,14731
30847,30847
30847,30866
30847,30847
30847,15901
30974,30847
30847,30847
30847,30961
15442,30847
30847,30847
30847,2244
30847,2244
227,227
30847,29215
30975,30975
30847,30847
30847,30847
28876,28876
30847,30847
30847,18460
18460,30847
11810,30847
30847,30847
1171,1171
20766,20766
20766,30847
30847,30976
30976,30847
30847,30847
23715,23715
13945,13945
30847,30847
30847,30847
30977,30977
30978,30847
30847,30847
30847,30847
22437,30847
30847,30979
11114,30847
28884,28884
30847,30961
30847,30961
30847,30961
30980,30847
30847,30981
30847,30847
28312,28312
30847,30847
30847,30982
11458,11458
30847,30847
30847,30847
30847,30847
30847,11553
30847,30983
30847,30847
30847,30847
30847,3406
30847,30961
30847,30984
30847,30961
30847,30847
30847,30961
30847,30961
30847,30961
30847,30847
30847,30961
30847,30985
30847,29786
30847,30847
30847,30847
30847,30961
30847,30847
30847,30847
30847,30847
30847,3287
3287,30847
30847,30847
27636,27636
30847,30847
30847,30847
30986,30986
30847,16040
30847,30847
30847,30987
30988,30847
30988,30988
30847,30989
18432,30847
4351,30847
30847,30847
30847,30961
30847,30847
30847,30961
30847,30847
30847,30961
30847,30847
30847,30847
30847,30961
30847,18494
30847,30847
30990,30847
30847,16294
30847,30991
30991,30847
30992,30992
30847,30847
30847,2070
30014,30847
16054,30847
30847,29526
29526,30847
8310,30847
30847,30993
30847,30847
30994,30994
30995,30847
30847,30996
30997,30997
30847,30998
30999,30847
30847,30847
31000,31000
30847,30847
30847,30847
31001,30847
31002,31002
30847,30847
30847,26934
30847,30847
8682,8682
30847,30847
30847,31003
30847,30847
30847,3291
31004,30847
31004,31004
31004,30847
7876,7876
7876,30847
30847,14312
14312,30847
30847,31005
31005,30847
31006,30847
30847,18505
30847,30847
30847,18505
18426,30847
30847,30847
30847,30961
30847,31007
30847,16149
22835,30847
30847,30847
31008,31008
31009,30847
30847,30847
3400,3400
30847,31010
30847,30847
31011,30847
79,79
16294,30847
30847,11350
30847,30847
27274,27274
30847,30847
31012,31012
30847,31013
30847,30847
30847,31004
30847,18479
31005,31005
31014,30847
18451,30847
30847,30847
30847,31015
30847,18420
30847,30847
30847,31016
18505,30847
30847,27760
30847,12875
27611,30847
11350,30847
31017,31017
30847,4269
30847,30847
30847,4269
30847,30847
30847,4269
4269,30847
30847,4269
30847,30847
30847,4269
30847,30847
30847,30847
31017,31017
30865,30865
30865,30847
31018,31018
18420,30847
18739,18739
18739,30847
18394,18394
30847,31019
20903,30847
30847,30847
30847,18512
30847,30847
30847,31020
30847,30847
30847,30847
30847,30847
3365,3365
30269,30269
30847,31021
18452,18452
15855,15855
30847,2445
30847,30847
30847,30847
30847,3961
31022,30847
15855,30847
30847,30847
30847,18370
27912,30847
3961,30847
31023,31023
30847,18505
21013,21013
31024,30847
30847,30847
31025,31025
13174,13174
31026,30847
30847,30847
15104,15104
8066,30847
30847,30847
18521,18521
30847,18368
26878,30847
31027,30847
31028,31028
30847,23612
30847,30961
30847,30847
30847,2990
18455,18455
30847,30847
30847,30847
31029,31029
26787,26787
30847,30020
30847,30961
30847,31030
30847,30847
1899,1899
16369,30847
30847,30847
30847,18394
22446,22446
30847,31031
30847,30847
30847,30928
30847,30847
18416,18416
31032,30847
15855,15855
31033,30847
30847,30847
31034,31034
30847,30847
30847,30847
30847,18451
18420,18420
30847,30847
31035,31035
30847,15438
30847,30847
3398,3398
31036,30847
31037,31037
31038,30847
18492,30847
30847,30847
30847,30847
15840,15840
31039,31040
31039,31039
31039,31041
31039,31039
31039,31041
31039,31039
31039,31041
31039,31039
31039,31041
31039,31039
31039,31039
31039,31042
31039,31039
31039,31039
31039,31043
31039,31039
31044,31044
31039,31039
31039,31045
31039,15969
31039,31039
21101,31039
31039,16299
31039,31039
31039,31046
31039,31039
31039,31039
31039,13848
31039,31047
31039,21865
31039,11721
20299,31039
20299,20299
31039,31039
31039,31039
31039,838
31039,31039
31039,13362
31048,31048
31039,762
762,31039
1911,1911
31039,31039
427,31039
427,427
21572,31039
31039,21572
21572,31039
21572,21572
21572,31039
21572,21572
31039,31039
31039,31039
31039,14194
31039,31039
14194,14194
14194,31039
14194,14194
31039,13979
31039,31039
18650,31039
18577,31039
13537,31039
13537,13537
13537,31039
31039,13537
13537,31039
13537,13537
31039,31039
31039,13537
31039,11531
31039,31039
31039,11531
31039,2398
31039,31039
3035,31039
2429,31039
31039,2429
31039,31039
31039,2429
31039,31049
31039,31039
31039,31039
31050,31050
31039,14950
14950,31039
31039,31039
716,716
2503,31039
31039,31039
27681,27681
27681,31039
31039,27681
31051,31051
31051,31039
31051,31051
31051,31039
31039,27834
31039,3195
31039,31039
22786,31039
31039,22786
31039,31039
869,31039
31039,10148
31039,10148
31039,31039
31039,3974
3974,31039
31039,31039
31039,31052
18554,18554
31039,31039
31039,31053
31039,31039
31039,21982
21982,31039
21982,21982
21982,31039
31039,21982
31039,31039
31054,31054
31039,19532
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31055
31039,31039
31039,31055
31055,31039
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31055
31039,31039
31039,31055
31055,31039
31055,31055
31039,31039
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
15875,31039
15875,15875
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
31039,31039
31039,22454
31039,31039
31039,31055
31039,31055
31055,31039
31039,31055
31039,31055
31039,31039
31039,31039
31039,31055
31039,31055
31039,31039
15890,15890
31039,31039
31039,15890
31039,31039
23723,31039
23723,23723
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
31056,31039
31039,31039
11745,11745
11745,31039
31039,11745
11745,31039
13417,13417
18567,18567
16051,16051
31039,31039
31039,31057
31039,31039
31039,31057
31039,31039
31039,31057
31039,31039
31039,31057
31039,31039
31039,31055
31039,31039
31039,31055
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
26383,26383
9621,31039
1562,31039
18782,18782
2110,2110
31039,31039
31039,1874
31039,23582
29568,31039
4483,31039
2151,31039
20283,31039
456,456
24414,24414
31039,23691
31039,31039
31058,31039
31058,31058
5375,5375
31039,31039
5375,5375
5375,31039
5375,5375
31039,31039
5375,5375
5375,31039
5375,5375
5375,31039
5375,5375
5375,31039
31039,5375
31039,31039
27663,27663
31039,31039
31059,31039
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31060
31039,31039
31039,31039
31039,31061
31039,31039
31039,31061
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
31039,31039
31055,31055
31039,31055
31039,31039
31039,31061
31039,31039
31039,31061
31039,31039
31039,31061
31039,31039
31062,31062
31062,31039
31039,31062
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
31063,31063
31039,31039
31064,31064
31039,31039
31039,12191
31039,31039
31039,12191
31039,31065
31039,31039
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
31066,31039
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
31039,31055
31039,31039
15884,15884
31039,31039
31039,31061
31039,24819
31039,31039
31039,24819
24819,31039
24819,31039
24819,24819
31039,31039
31039,31061
31039,31039
31039,31061
16041,31039
31039,31061
31039,31061
31039,31039
16071,31039
31039,16071
31039,31039
31039,16071
31039,192
31039,31039
192,192
192,31039
31039,192
31039,31039
31067,31067
31067,31039
31039,31067
31067,31039
31067,31067
16121,31039
31039,16156
3296,3296
3296,31039
23436,6813
19755,23436
23436,23436
23436,23436
23436,31068
1451,1451
8569,8569
21488,21488
23436,23436
31069,31069
23436,25925
23436,23436
23436,23436
23436,23436
31070,31070
23436,11794
402,23436
4242,23436
23436,4149
23436,20969
30295,30295
14177,14177
23436,23436
2361,2361
23436,23436
23436,2361
31071,23436
23436,23436
23436,23105
2481,2481
23436,23436
23436,10893
23436,30523
23436,1249
31072,23436
23436,13815
23436,23436
23436,23436
31073,23436
20904,20904
23436,993
23436,23436
46,46
23378,23436
23378,23378
23378,23436
23436,23378
23378,23436
23378,23378
23436,23436
23378,23378
23378,23436
23436,23378
23378,23436
23436,23378
23436,23436
23378,23378
23378,23436
1257,1257
1364,23436
291,291
23436,23436
23436,10177
23436,31074
3768,23436
23436,21634
19151,23436
23242,23436
23242,23242
23436,23436
23436,26929
11342,11342
11342,23436
15078,23436
23436,2471
23436,15078
23436,23436
23436,11093
4216,23436
4216,4216
23436,23436
23436,4216
4216,23436
31075,31075
23763,23436
4109,4109
23436,23436
23436,23436
22030,22030
31076,31076
23436,23436
25758,25758
20130,20130
31077,23436
1245,23436
1245,1245
25906,25906
1245,23436
23436,1230
1230,23436
23436,23436
23436,23436
1202,1202
11145,11145
2554,23436
10585,10585
23436,20784
23436,23436
3955,23436
23436,3955
3955,23436
395,395
2507,23436
14710,14710
8646,23436
15210,23436
23436,12139
10770,10770
23436,4331
4331,23436
23436,4331
4331,23436
23436,4331
4331,23436
23436,4331
31078,23436
689,23436
23436,6729
23436,23436
23436,6729
1404,23436
23436,1404
31079,23436
23436,31079
23436,7933
31080,31080
23436,23436
31081,23436
31081,31081
31081,23436
2398,23436
8646,8646
1244,23436
23436,1244
4081,4081
23436,9230
29960,23436
23436,23436
3768,3768
23436,23436
23436,5986
23436,23436
23436,713
23436,23436
945,945
23436,23436
15701,15701
11791,11791
2491,23436
31082,31082
23436,23436
31083,31083
23436,23436
4336,4336
23436,23436
3487,23436
23436,23276
23436,15269
23436,23436
23385,23436
2507,2507
23436,20220
1241,23436
624,624
23385,23385
1311,23436
13627,23436
23436,27136
27645,27645
23436,23436
23436,23436
23436,31084
11233,23436
23436,23436
23436,14577
23436,23460
3187,3187
12615,23436
14665,14665
23436,31085
23436,23436
20279,23436
8647,8647
13674,23436
23436,23436
31086,31086
23436,25789
23436,23436
24427,23436
23436,26792
30397,30397
1143,1143
23436,23436
14711,14711
10280,23436
10280,10280
23362,23436
23436,23436
23436,31087
23436,23436
23436,23436
840,840
21022,23436
21022,21022
25951,25951
23436,7388
23436,23436
23436,23436
1226,1226
31088,31088
23436,23436
31089,23436
23436,23436
23436,31090
23436,23436
21646,21646
2467,2467
23436,23436
22761,22761
23436,23436
3486,3486
23436,15243
23436,23436
31091,23436
23436,23436
4242,4242
3132,3132
31092,31092
23436,23436
23436,31093
23436,23436
25951,23436
10403,10403
25892,23436
23436,23436
23436,19821
31094,31094
4234,4234
23436,23436
23436,23436
1045,1045
23436,31095
377,377
23436,376
23436,23436
1045,23436
1045,1045
23436,23436
907,23436
14638,23436
3182,3182
23436,14638
23436,20134
23436,13634
23436,23436
23436,13634
13634,23436
23436,23436
31096,23436
31096,31096
31097,23436
25844,23436
23436,127
127,23436
127,127
20929,20929
13642,13642
23436,23436
1854,1854
23436,23436
23436,24482
31094,23436
564,23436
18840,23436
31098,31098
23436,22145
12739,23436
23436,12739
13329,13329
12805,12805
12805,23436
20327,23436
23436,4281
408,23436
711,23436
1819,23436
23436,1317
1317,23436
23436,143
23436,534
23436,23436
13655,13655
13655,23436
23436,13655
4190,4190
23436,23436
23436,23436
23436,23436
4288,4288
23436,23436
779,23436
23436,779
3814,23436
23436,3814
23436,4235
4235,23436
23436,4235
4235,23436
4235,23436
4235,4235
4235,23436
31099,31099
12947,23436
23436,6570
6570,23436
6570,6570
23436,23436
23436,6570
10263,10263
23436,27637
2002,23436
13815,13815
23436,13815
8752,23436
23436,23436
23436,4367
4367,23436
4367,4367
4367,23436
12873,23436
13678,23436
11624,11624
4339,4339
23436,3762
3177,23436
22751,22751
9230,23436
23436,805
23436,23436
128,23436
23436,8195
23436,23436
13139,13139
12757,12757
14659,23436
23436,23436
676,676
11233,11233
4387,4387
23436,23436
26801,23436
19103,19103
23436,24427
23436,7693
23436,2108
13182,23436
23436,23436
4190,4190
23436,23436
3766,3766
23436,13629
23436,23436
23436,31100
23436,3128
28811,23436
23436,31101
26025,23436
805,23436
4192,4192
23436,23436
23436,23436
9272,9272
9272,23436
23436,23436
3169,3169
31102,23436
31103,31103
23436,1414
23436,23436
14177,23436
258,23436
20093,20093
4359,4359
29896,29896
23436,23436
23436,31104
23436,9230
23436,23436
23436,23436
31105,23436
805,805
23436,23436
23436,23436
1552,1552
4189,4189
404,23436
23436,12279
23436,14958
23436,23436
23436,1801
23436,23436
805,23436
31106,31106
23436,23436
25950,25950
23436,31107
1891,23436
15730,23436
14622,14622
23436,23436
14622,14622
23436,2239
1382,1382
1370,23436
682,23436
795,795
23436,23737
23436,4300
3791,23436
10403,23436
12797,12797
23436,955
23436,23436
23436,12985
4254,23436
23436,23436
10026,10026
23436,23241
23436,2476
12803,23436
23436,23436
31108,23436
3748,3748
23362,23362
23436,4097
23436,23436
12910,23436
14648,14648
15591,23436
23436,23436
713,713
31109,23436
23436,3089
23436,3830
3830,23436
23436,23436
14673,23436
14673,14673
23436,13600
12985,23436
12985,12985
23436,23436
13600,23436
23436,12861
23436,31110
23436,2883
2883,23436
23436,2883
813,23436
27707,23436
23436,23436
27707,27707
566,23436
23436,23436
23436,12719
23436,31111
2173,2173
31112,31112
11233,23436
23436,19175
23436,23436
23436,23436
23436,2514
23436,23436
1230,1230
987,987
23436,25718
19773,19773
1423,23436
2482,23436
2482,2482
23436,15682
2504,23436
23436,2504
14378,14378
13108,23436
21282,23436
23436,23436
23436,31113
2504,23436
2504,2504
31113,23436
15174,15174
23436,23436
31114,31114
1863,1863
31115,23436
26088,26088
23436,23436
4945,4945
23436,23436
23436,23436
23436,2293
23436,23436
23436,15728
23436,23436
23436,4275
25950,23436
31116,31116
23436,31116
4198,4198
23436,23436
31117,31117
25845,25845
23436,23436
24440,24440
23436,23436
31118,31118
408,408
31119,31119
23436,23436
14667,23436
31120,23436
2529,2529
955,955
23436,23436
15548,23436
24638,23436
15548,15548
4300,23436
10388,10388
23436,23436
23436,13629
23436,11769
23436,23436
11769,11769
11769,23436
23436,11769
23436,22786
23436,23436
2436,23436
20702,23436
4380,23436
3810,3810
2363,23436
23436,12917
23436,571
23436,23436
22806,22806
3453,23436
26673,26673
682,682
23436,23436
2554,2554
2554,23436
2554,2554
258,258
20374,20374
281,23436
23436,14177
23436,3728
23436,23436
2289,2289
23436,23436
23436,23436
2507,2507
65,23436
10388,23436
23436,10388
23436,23436
2501,2501
2436,2436
